Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid_X	Centroid_Y	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Channel 1 mean	Nucleus: Channel 1 sum	Nucleus: Channel 1 std dev	Nucleus: Channel 1 max	Nucleus: Channel 1 min	Nucleus: Channel 1 range	Nucleus: Channel 2 mean	Nucleus: Channel 2 sum	Nucleus: Channel 2 std dev	Nucleus: Channel 2 max	Nucleus: Channel 2 min	Nucleus: Channel 2 range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Nucleus/Cell area ratio	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area	centroid_x_zeroscaled	centroid_y_zeroscaled	centroid_distances	fly_section_ID	fly_ID	section_ID
43_7_merge.tif	199fef0c-0100-4331-b0ff-ee687fbaba45	Cell		Positive	Annotation	Polygon	325.87	1416.7	42.0	24.0007	0.9162	8.314	6.6903	0.5092	132.2292	6347.0	45.7966	187.0	0.0	187.0	8.875	426.0	5.7709	21.0	1.0	20.0	213.0	52.0064	0.9896	17.3534	15.6525	0.3796	29.1147	58.9087	187.0	0.0	7.8165	5.2533	21.0	0.0	0.0	0.0	0.0	0.0	7.5176	5.076	21.0	0.0	0.1953	4.0	412.5572	174.8801	1168.4539	132.0145	27671.6543	60012.9414	-1483.13	-248.20000000000005	1503.7545800096505	43_7	43	7
43_7_merge.tif	4e67d49a-ac0b-4f47-b15a-47448b2d16bb	Cell		Positive	Annotation	Polygon	461.22	1474.4	84.0	37.872	0.736	14.8056	9.2154	0.8133	105.8636	9316.0	32.551	134.0	0.0	134.0	25.0227	2202.0	7.454	40.0	10.0	30.0	313.0	65.7207	0.9106	23.762	18.1391	0.6741	29.5746	50.5666	134.0	0.0	19.3175	10.4278	46.0	1.0	0.0	0.0	0.0	0.0	17.1057	10.5879	46.0	1.0	0.2744	6.0	595.301	220.8969	1709.2538	147.3634	165602.4844	712628.375	-1347.78	-190.5	1361.1763950348243	43_7	43	7
43_7_merge.tif	28606c4f-c855-4b33-99ff-eddcded2d0b3	Cell		Positive	Annotation	Polygon	2824.3	1332.8	49.0	29.2289	0.7207	12.4613	5.3587	0.8898	45.0566	2388.0	54.0343	114.0	0.0	114.0	131.0	6943.0	20.8493	173.0	97.0	76.0	242.0	57.0471	0.9345	21.3555	14.3109	0.7493	13.7984	36.1761	114.0	0.0	130.2099	35.9695	188.0	58.0	5.0789	22.8466	112.0	0.0	129.9895	39.202	188.0	58.0	0.201	9.0	467.832	116.5733	1332.4583	64.5087	22219.5527	90476.1953	1015.3000000000002	-332.10000000000014	1068.2342907808195	43_7	43	7
43_7_merge.tif	1e1ea0b5-1f1a-4d31-af6c-d3dcbcd6ce12	Cell		Positive	Annotation	Polygon	2712.3	1361.5	38.0	24.0238	0.8274	9.6982	5.1854	0.8571	46.125	1845.0	54.3899	115.0	0.0	115.0	118.175	4727.0	21.7702	163.0	79.0	84.0	204.0	51.9398	0.9503	18.6603	13.6707	0.6838	8.9563	29.9551	115.0	0.0	117.2427	35.0441	178.0	33.0	0.0	0.0	0.0	0.0	117.0181	37.5968	178.0	33.0	0.1747	4.0	325.032	91.3932	1068.5411	48.8005	18944.5332	50565.9805	903.3000000000002	-303.4000000000001	952.8916255272686	43_7	43	7
43_7_merge.tif	d66a6265-2a5b-4e76-866d-e4724866ba4c	Cell		Positive	Annotation	Polygon	2664.6	1372.1	59.0	28.2924	0.9262	9.7415	7.9266	0.5528	104.9836	6404.0	29.1327	131.0	0.0	131.0	36.4098	2221.0	10.5962	70.0	22.0	48.0	241.0	55.6827	0.9768	18.7748	16.0	0.3591	26.5726	48.0046	131.0	0.0	47.1162	16.5331	97.0	22.0	0.0	0.0	0.0	0.0	50.7444	16.6301	97.0	22.0	0.2368	5.0	569.6363	536.9785	1117.7067	48.8005	91557.9688	299571.1562	855.5999999999999	-292.8000000000002	904.3136623981748	43_7	43	7
43_7_merge.tif	cedcb68e-2c63-4efa-a659-4201c1d4770d	Cell		Positive	Annotation	Polygon	2845.9	1393.5	35.0	20.5523	1.0	7.0728	5.5152	0.5745	58.0571	2032.0	54.0892	111.0	0.0	111.0	162.5429	5689.0	11.5181	184.0	140.0	44.0	181.0	47.8801	0.9922	15.9431	14.1421	0.3788	11.1038	32.7227	111.0	0.0	138.7486	20.4064	184.0	88.0	0.0	0.0	0.0	0.0	133.1216	17.8382	169.0	88.0	0.1724	5.0	51.0696	55.6021	64.5087	33.54	987.7256	2012.3605	1036.9	-271.4000000000001	1071.8300098429788	43_7	43	7
43_7_merge.tif	a6884ecd-4e8c-4f04-9713-b95e2974ce15	Cell		Positive	Annotation	Polygon	2764.8	1403.5	42.0	22.9252	1.0	7.9809	6.7033	0.4634	89.8182	3952.0	46.5819	128.0	0.0	128.0	72.8409	3205.0	9.4129	100.0	54.0	46.0	201.0	50.4422	0.9927	16.9566	15.0	0.3771	19.5644	42.9594	128.0	0.0	84.5545	19.8962	145.0	47.0	0.0	0.0	0.0	0.0	87.8165	20.8176	145.0	47.0	0.1957	6.0	157.7156	88.1437	577.6503	20.5347	9012.4971	26784.0566	955.8000000000002	-261.4000000000001	990.9003986274304	43_7	43	7
43_7_merge.tif	80b1d905-86b1-4d7e-b188-f8192e80e234	Cell		Positive	Annotation	Polygon	2784.9	1407.9	41.0	25.4438	0.7958	10.2252	4.9977	0.8569	61.587	2833.0	54.6974	115.0	0.0	115.0	123.6304	5687.0	11.2948	148.0	100.0	48.0	219.0	53.5959	0.9581	19.2333	13.9368	0.6719	12.8773	35.2827	115.0	0.0	114.9864	21.8368	166.0	48.0	0.0	0.0	0.0	0.0	112.7011	23.3523	166.0	48.0	0.1933	5.0	56.917	62.7466	85.0714	20.5347	854.7155	2012.3605	975.9000000000001	-257.0	1009.1728345531305	43_7	43	7
43_7_merge.tif	1bb5153f-4927-4e7d-8117-efb968f47c95	Cell		Positive	Annotation	Polygon	2833.7	1424.3	92.0	37.8294	0.8079	12.864	9.8739	0.5817	109.7188	10533.0	17.3319	126.0	0.0	126.0	145.2396	13943.0	19.6831	173.0	100.0	73.0	268.0	62.0589	0.8745	21.7672	15.9037	0.6821	44.2088	54.9004	126.0	0.0	117.4615	30.5612	173.0	47.0	8.678	29.757	123.0	0.0	102.3955	24.1899	173.0	47.0	0.3349	3.0	32.5327	33.54	52.7909	11.2673	389.5261	885.2809	1024.6999999999998	-240.60000000000014	1052.5675512764012	43_7	43	7
43_7_merge.tif	0c346df0-4584-418a-b25b-7a26a2f390b3	Cell		Positive	Annotation	Polygon	2886.3	1430.5	232.0	62.7937	0.7394	23.3622	15.1543	0.7144	113.8945	26993.0	12.872	131.0	0.0	131.0	115.6287	27404.0	17.7345	158.0	78.0	80.0	557.0	90.5082	0.8545	32.5034	24.3442	0.6382	48.9462	57.0137	131.0	0.0	106.0358	21.312	158.0	55.0	0.9938	10.2479	107.0	0.0	98.9533	20.9801	158.0	55.0	0.4319	5.0	69.8487	55.6021	118.5741	15.0539	905.942	2034.1191	1077.3000000000002	-234.4000000000001	1102.5056235684244	43_7	43	7
43_7_merge.tif	c0f8158f-b207-457f-a2ca-9eb1ed769b9f	Cell		Positive	Annotation	Polygon	2844.8	1433.4	93.0	35.9261	0.9055	11.943	10.6514	0.2468	116.3762	11754.0	6.5496	131.0	104.0	27.0	187.1881	18906.0	14.9183	206.0	142.0	64.0	254.0	59.2969	0.9078	20.3824	15.7874	0.6116	45.9141	57.1377	131.0	0.0	164.1836	29.612	206.0	72.0	0.0	0.0	0.0	0.0	149.1935	27.0963	193.0	72.0	0.3797	8.0	131.7128	54.8074	617.47	11.2673	7242.9536	44534.9922	1035.8000000000002	-231.5	1061.3547427698245	43_7	43	7
43_7_merge.tif	fec89e8c-6623-4da3-b398-52a206b088e5	Cell		Positive	Annotation	Polygon	2886.9	1447.4	8.0	10.5386	0.9052	3.8468	2.8859	0.5477	57.4545	632.0	55.0552	111.0	0.0	111.0	117.6364	1294.0	7.487	130.0	108.0	22.0	84.0	33.5986	0.9351	12.5723	8.7285	0.6741	8.4483	28.7373	111.0	0.0	112.1609	10.7605	135.0	91.0	1.3553	11.8149	103.0	0.0	111.3684	10.9664	135.0	91.0	0.0853	3.0	56.0561	46.1736	106.9409	15.0539	678.0397	1169.7128	1077.9	-217.5	1099.624781459567	43_7	43	7
43_7_merge.tif	f5633893-ba0f-4def-aba4-e91548e91ec0	Cell		Positive	Annotation	Polygon	2961.7	1522.5	77.0	47.895	0.4218	21.6953	4.8066	0.9822	57.0875	4567.0	56.1529	123.0	0.0	123.0	138.575	11086.0	16.8701	170.0	96.0	74.0	349.0	75.8577	0.7621	31.1047	13.6068	0.9088	13.0486	35.9171	123.0	0.0	116.3914	23.4347	170.0	67.0	0.0	0.0	0.0	0.0	109.8185	20.9574	168.0	67.0	0.2218	8.0	305.1714	178.3071	804.0041	106.9409	17924.2461	57977.6602	1152.6999999999998	-142.4000000000001	1161.4624617265938	43_7	43	7
43_7_merge.tif	4c359239-4c86-43fa-96fc-e804da53196e	Cell		Positive	Annotation	Polygon	775.56	2495.2	31.0	19.4199	1.0	6.635	5.7869	0.4458	54.6667	1804.0	61.3599	141.0	0.0	141.0	13.5455	447.0	4.1989	24.0	6.0	18.0	175.0	46.9695	0.9968	15.4471	14.0	0.329	10.1921	33.7701	141.0	0.0	10.2938	4.7102	25.0	1.0	0.0	0.0	0.0	0.0	9.5486	4.5123	25.0	1.0	0.1538	4.0	1091.7379	1118.0999	1334.8276	795.9242	348573.1562	712628.375	-1033.44	830.2999999999997	1325.6682554847573	43_7	43	7
43_7_merge.tif	7f0eafc4-64f4-40dd-bf6a-e6518b4a0a4d	Cell		Positive	Annotation	Polygon	1548.4	2686.1	113.0	69.6498	0.2927	30.8976	8.4478	0.9727	77.1111	9022.0	54.15	134.0	0.0	134.0	106.0	12402.0	19.5069	157.0	63.0	94.0	484.0	97.9113	0.6344	39.7352	17.4246	0.9215	19.7727	43.3274	134.0	0.0	111.7438	41.7111	188.0	44.0	1.4932	12.7279	114.0	0.0	113.5749	46.4917	188.0	44.0	0.2339	4.0	778.5344	775.3235	795.9242	767.5665	170485.3281	273078.1562	-260.5999999999999	1021.1999999999998	1053.9268475563185	43_7	43	7
43_7_merge.tif	9b5794c7-b1d2-4d94-8cb3-353284c81414	Cell		Positive	Annotation	Polygon	3051.0	1671.4	76.0	32.694	0.8935	12.4391	8.2305	0.7462	123.5926	10011.0	14.7536	157.0	103.0	54.0	136.679	11071.0	18.02	177.0	100.0	77.0	251.0	58.1813	0.9318	20.6544	16.9706	0.5508	39.2588	58.2446	157.0	0.0	130.6667	26.3556	181.0	72.0	0.0	0.0	0.0	0.0	127.8678	29.0668	181.0	72.0	0.3001	4.0	362.6975	363.2498	709.639	14.6515	64749.4922	196194.6406	1242.0	6.5	1242.0170087402184	43_7	43	7
43_7_merge.tif	64d82b90-a3e3-43bb-af0f-74bf64351003	Cell		Positive	Annotation	Polygon	3067.5	1673.8	83.0	34.0846	0.8978	13.0205	8.4462	0.7492	112.8636	9932.0	19.7386	138.0	0.0	138.0	184.9091	16272.0	11.2899	202.0	156.0	46.0	259.0	58.2342	0.9597	20.3635	17.0	0.4994	37.7643	54.5552	138.0	0.0	164.5475	21.7434	202.0	112.0	0.0	0.0	0.0	0.0	154.3086	18.2491	195.0	112.0	0.3159	5.0	392.5963	548.3682	633.944	14.6515	34676.8555	82101.9688	1258.5	8.899999999999864	1258.531469610514	43_7	43	7
43_7_merge.tif	6ca28405-8f36-403b-8ded-d4a692ea9ba2	Cell		Positive	Annotation	Polygon	2356.0	1811.9	69.0	34.1664	0.7428	14.5486	6.4739	0.8964	104.1507	7603.0	34.9172	131.0	0.0	131.0	169.3562	12363.0	25.4686	198.0	98.0	100.0	281.0	62.2365	0.9116	23.5126	15.0893	0.7624	26.6772	48.8175	131.0	0.0	132.7263	45.2103	198.0	41.0	0.0	0.0	0.0	0.0	120.1132	43.6548	196.0	41.0	0.2469	9.0	723.3669	671.3259	1211.1598	375.601	150738.7656	372040.3125	547.0	147.0	566.4079801697712	43_7	43	7
43_7_merge.tif	3dbd768f-a8e9-4425-b4e9-baaf63d01c53	Cell		Positive	Annotation	Polygon	3610.9	1997.1	98.0	45.0211	0.6076	18.5204	8.5825	0.892	112.9406	11407.0	30.5483	142.0	0.0	142.0	162.6436	16427.0	14.6565	188.0	126.0	62.0	333.0	70.0259	0.8534	26.0236	17.5376	0.7559	33.7485	54.3825	142.0	0.0	149.429	22.339	188.0	82.0	0.0	0.0	0.0	0.0	143.7975	22.6935	184.0	82.0	0.283	7.0	411.754	282.0727	1029.8298	18.7477	23917.3301	82101.9688	1801.9	332.1999999999998	1832.266478981701	43_7	43	7
43_7_merge.tif	a3998c71-efce-4277-92b1-77399081ab98	Cell		Positive	Annotation	Polygon	3623.6	2010.6	39.0	25.3065	0.7653	10.0152	4.9524	0.8606	88.7442	3816.0	46.4174	122.0	0.0	122.0	111.5116	4795.0	18.4744	148.0	73.0	75.0	152.0	45.6131	0.9181	15.4701	12.5128	0.4792	25.3161	47.0882	122.0	0.0	107.5871	36.79	171.0	30.0	0.9643	10.205	108.0	0.0	106.0804	41.7185	171.0	30.0	0.2519	2.0	16.3134	16.3134	18.7477	13.879	53.4981	53.4981	1814.6	345.6999999999998	1847.236219328757	43_7	43	7
43_7_merge.tif	f79e0b85-1527-4efd-8047-d73b36dff99a	Cell		Positive	Annotation	Polygon	3628.0	2026.5	50.0	32.782	0.5847	15.1127	4.6716	0.947	52.3571	2932.0	54.8145	116.0	0.0	116.0	72.1429	4040.0	22.4883	115.0	30.0	85.0	233.0	59.1848	0.8359	23.0763	13.0	0.8181	13.3178	35.6802	116.0	0.0	75.9068	35.0703	142.0	24.0	1.1722	11.0907	107.0	0.0	77.0778	38.1248	142.0	24.0	0.2089	3.0	36.5914	31.9135	63.9819	13.879	497.8032	942.1083	1819.0	361.5999999999999	1854.5930982293662	43_7	43	7
43_7_merge.tif	28cd792b-0a92-4142-96a9-598cb4d963a3	Cell		Positive	Annotation	Polygon	3590.0	2075.7	121.0	68.8043	0.3212	32.673	6.0101	0.9864	102.512	12814.0	44.9868	149.0	0.0	149.0	102.04	12755.0	17.3649	145.0	64.0	81.0	488.0	97.0628	0.6509	41.979	14.8423	0.9451	27.0716	50.6338	149.0	0.0	102.1145	23.3196	163.0	49.0	1.1648	11.0675	109.0	0.0	102.1401	25.061	163.0	49.0	0.2585	3.0	123.2562	81.7662	224.0206	63.9819	4065.9214	7189.7344	1781.0	410.7999999999997	1827.7630152730412	43_7	43	7
43_7_merge.tif	447fa7a2-66a5-4516-9675-8be73c44d3d5	Cell		Positive	Annotation	Polygon	2092.4	2079.9	126.0	64.4155	0.3816	27.7464	8.8008	0.9619	92.9466	12176.0	41.0548	127.0	0.0	127.0	181.8855	23827.0	19.6984	211.0	126.0	85.0	471.0	92.2513	0.6955	36.7938	17.5079	0.9016	25.6337	46.8122	127.0	0.0	151.1789	41.7294	212.0	36.0	0.0	0.0	0.0	0.0	139.4855	41.9772	212.0	36.0	0.2726	5.0	500.623	375.601	1348.5225	46.9721	76559.1641	221283.2188	283.4000000000001	415.0	502.53413814386784	43_7	43	7
43_7_merge.tif	b0247c7b-d089-4f12-9cd5-97415420d105	Cell		Positive	Annotation	Polygon	2051.1	2101.2	68.0	36.6138	0.6374	15.5063	5.7282	0.9379	79.1286	5539.0	50.5893	120.0	0.0	120.0	165.5857	11591.0	20.103	198.0	102.0	96.0	260.0	61.3639	0.8677	23.5237	14.2376	0.7912	21.4525	43.8795	120.0	0.0	126.0646	43.8056	198.0	34.0	0.5337	7.4141	103.0	0.0	111.7306	41.1986	177.0	34.0	0.2507	7.0	994.719	1334.8276	1723.8271	18.0549	295803.0625	848123.625	242.0999999999999	436.2999999999997	498.96903711553057	43_7	43	7
43_7_merge.tif	c2d46705-5188-4322-b927-6ce4f066c5d5	Cell		Positive	Annotation	Polygon	2064.3	2116.3	61.0	36.6009	0.5722	15.9357	5.5043	0.9483	66.1406	4233.0	53.4979	121.0	0.0	121.0	140.6875	9004.0	26.5132	173.0	80.0	93.0	261.0	61.52	0.8666	23.7795	14.1899	0.8124	17.3384	39.8895	121.0	0.0	126.8251	45.9865	191.0	39.0	1.6432	13.3204	112.0	0.0	122.3668	49.9255	191.0	39.0	0.2282	4.0	373.5472	354.2837	767.5665	18.0549	63135.1797	231494.7812	255.30000000000018	451.4000000000001	518.5943019355306	43_7	43	7
43_7_merge.tif	e9406ba6-0c00-4856-bd42-2cd20ad0ad2e	Cell		Positive	Annotation	Polygon	3383.2	2162.6	38.0	21.586	1.0	7.5904	6.0126	0.6128	85.725	3429.0	65.0999	163.0	0.0	163.0	53.4	2136.0	14.1018	86.0	36.0	50.0	192.0	49.1625	0.9983	16.439	14.6135	0.3853	17.6753	45.4468	163.0	0.0	55.5773	24.4936	126.0	19.0	0.0	0.0	0.0	0.0	56.1429	26.543	126.0	19.0	0.179	6.0	456.4695	255.2203	1193.877	224.0206	35520.0078	82101.9688	1574.1999999999998	497.6999999999998	1651.0030072655832	43_7	43	7
43_7_merge.tif	ed0a8e97-6a24-45a5-beed-867278a0bf6a	Cell		Positive	Annotation	Polygon	3161.3	2212.1	400.0	80.6376	0.773	27.9476	21.4691	0.5823	142.7506	57243.0	19.4506	183.0	103.0	80.0	75.0274	30086.0	34.8063	176.0	18.0	158.0	741.0	103.8863	0.8628	35.4433	30.1864	0.4643	82.0713	71.036	183.0	0.0	72.9354	34.7219	176.0	11.0	10.924	33.6109	137.0	0.0	70.4825	34.5121	175.0	11.0	0.5364	6.0	537.3588	550.6552	975.9725	19.6161	97282.2031	372040.3125	1352.3000000000002	547.1999999999998	1458.8156600475606	43_7	43	7
43_7_merge.tif	39dc6c29-84a6-41dc-b5bd-f7b732898d48	Cell		Positive	Annotation	Polygon	3166.4	2233.5	166.0	55.9548	0.6663	21.7678	11.3228	0.8698	130.0468	22238.0	12.7214	153.0	103.0	50.0	78.8421	13482.0	30.9427	164.0	24.0	140.0	397.0	77.4958	0.8307	30.4216	16.7342	0.8283	61.705	64.6726	153.0	0.0	81.91	34.171	175.0	24.0	10.6725	32.8647	123.0	0.0	84.2009	36.293	175.0	25.0	0.4178	3.0	405.9639	228.368	969.9076	19.6161	11766.8799	23994.5098	1357.4	568.5999999999999	1471.6795575124363	43_7	43	7
43_7_merge.tif	31dc6ce8-fe00-4e93-813b-060b330acee7	Cell		Positive	Annotation	Polygon	2328.3	2722.1	43.0	25.1252	0.856	10.4139	5.553	0.8358	53.0222	2386.0	57.547	127.0	0.0	127.0	68.8222	3097.0	16.1207	103.0	46.0	57.0	215.0	52.9943	0.962	19.1232	14.0	0.6805	11.0977	33.8872	127.0	0.0	72.8558	23.1327	125.0	34.0	0.0	0.0	0.0	0.0	73.9235	24.586	125.0	34.0	0.1932	7.0	882.521	910.741	1193.877	661.5953	114565.1172	372040.3125	519.3000000000002	1057.1999999999998	1177.8558188505076	43_7	43	7
85F_1_merge.tif	8036664e-4f35-4d7f-bec7-e32d9ad62747	Cell		Positive	Annotation	Polygon	814.45	221.53	55.0	28.5922	0.8454	9.5518	8.352	0.3963	71.9836	4391.0	22.644	116.0	0.0	116.0	156.3115	9535.0	23.5411	211.0	118.0	93.0	171.0	50.8544	0.8309	17.8279	14.9091	0.4323	29.8439	37.6014	116.0	0.0	164.6647	25.8635	211.0	102.0	6.8929	20.1576	86.0	0.0	169.2143	26.0334	209.0	102.0	0.3058	5.0	140.7661	92.0013	487.4202	9.6778	3061.0464	11838.6895	166.61	-248.16	298.9017860435096	85_26	85	26
85F_1_merge.tif	5f3b6746-af4e-4b5d-b87d-803e5fa3463f	Cell		Positive	Annotation	Polygon	821.86	232.58	88.0	41.5048	0.6419	15.9108	9.1612	0.8585	74.0	6808.0	20.0954	131.0	0.0	131.0	133.9891	12327.0	50.2098	211.0	31.0	180.0	266.0	65.8973	0.7698	25.2775	15.4648	0.79	30.1845	37.5336	131.0	0.0	125.4502	56.0532	224.0	27.0	7.6648	20.6933	87.0	0.0	121.0615	58.4809	224.0	27.0	0.3369	5.0	76.1078	80.8023	191.5086	9.6778	1800.4967	6844.5137	174.01999999999998	-237.10999999999999	294.11581477370436	85_26	85	26
85F_1_merge.tif	11e237ee-1534-451c-b062-8f36a4b22b15	Cell		Positive	Annotation	Polygon	804.55	231.58	55.0	28.0831	0.8764	9.8834	8.0791	0.4927	73.2881	4324.0	19.1663	121.0	0.0	121.0	114.6271	6763.0	23.3725	178.0	70.0	108.0	189.0	50.4978	0.9314	16.988	14.7892	0.4339	22.4041	35.4531	121.0	0.0	117.171	35.2802	199.0	34.0	0.0	0.0	0.0	0.0	118.291	39.4271	199.0	34.0	0.2894	4.0	77.3642	52.7602	191.8314	12.1051	2376.1211	7914.3335	156.70999999999992	-238.10999999999999	285.0515676154053	85_26	85	26
85F_1_merge.tif	13c4d0ff-eb2a-4ccd-8973-cc5cf7071249	Cell		Positive	Annotation	Polygon	328.08	237.92	35.0	20.7985	1.0	7.4544	6.0	0.5478	71.8571	2515.0	51.7824	147.0	0.0	147.0	106.2	3717.0	40.0785	189.0	51.0	138.0	179.0	47.9546	0.9781	16.3349	13.9817	0.4738	14.3	36.5068	147.0	0.0	106.5667	35.7573	208.0	41.0	0.4069	4.8997	59.0	0.0	106.6552	34.7857	208.0	41.0	0.1804	4.0	234.5095	217.8752	487.4202	14.8675	5912.8613	11838.6895	-319.76000000000005	-231.77	394.92251201976325	85_26	85	26
85F_1_merge.tif	6b4f7894-f9b1-43b1-a40e-38acf19f0492	Cell		Positive	Annotation	Polygon	314.25	239.24	35.0	21.0294	0.9945	7.4679	5.8138	0.5808	75.8611	2731.0	36.3241	124.0	0.0	124.0	92.0556	3314.0	28.8315	150.0	32.0	118.0	150.0	45.1234	0.9258	15.207	11.9805	0.6147	18.3487	36.8949	124.0	0.0	73.6908	29.7645	150.0	28.0	0.5	5.3852	58.0	0.0	67.9914	27.7835	129.0	28.0	0.2127	3.0	22.0474	14.8675	44.1658	7.1089	187.8837	240.9294	-333.59000000000003	-230.45	405.4497386853271	85_26	85	26
85F_1_merge.tif	c78e5292-0a5d-46db-b063-72dfb11a5170	Cell		Positive	Annotation	Polygon	305.28	242.93	8.0	10.7325	0.8728	4.2639	2.3571	0.7823	67.2	672.0	40.0993	113.0	0.0	113.0	42.0	420.0	5.9067	55.0	35.0	20.0	83.0	34.4416	0.8793	13.2844	7.6297	0.8052	20.7701	38.2673	113.0	0.0	63.2529	20.898	115.0	33.0	14.7403	33.8551	113.0	0.0	66.013	20.5647	115.0	33.0	0.0818	4.0	174.8835	167.1355	358.1539	7.1089	7441.9438	16422.7031	-342.56000000000006	-226.76	410.8131585039603	85_26	85	26
85F_1_merge.tif	1fc7bb79-3174-4a0d-ad58-907bc54d68aa	Cell		Positive	Annotation	Polygon	899.69	259.75	144.0	47.6614	0.7966	18.3636	10.8964	0.8096	119.1781	17400.0	46.8045	223.0	56.0	167.0	169.2534	24711.0	43.5304	254.0	77.0	177.0	373.0	71.7857	0.9096	26.1667	19.0	0.688	52.5882	63.463	223.0	0.0	177.2513	37.8909	254.0	64.0	9.9474	23.2473	85.0	0.0	182.3728	32.8825	245.0	64.0	0.3908	5.0	91.2082	83.8127	247.7701	11.6568	312.2453	474.3942	251.85000000000002	-209.94	327.87684593456737	85_26	85	26
85F_1_merge.tif	a37cabce-1580-4059-935a-3cf1c937f084	Cell		Positive	Annotation	Polygon	347.38	267.97	42.0	23.5233	0.9538	8.5018	6.0723	0.6042	69.0909	3040.0	26.1372	128.0	0.0	128.0	124.4545	5476.0	37.4703	198.0	74.0	124.0	209.0	51.6608	0.9841	17.297	15.0849	0.492	14.4762	30.5769	128.0	0.0	113.9095	49.1963	213.0	27.0	0.0	0.0	0.0	0.0	111.1145	51.5972	213.0	27.0	0.1908	7.0	187.0193	255.4126	379.1549	35.7704	10933.0732	52363.5547	-300.46000000000004	-201.71999999999997	361.8938656567696	85_26	85	26
85F_1_merge.tif	3d989e16-3ea7-4c9d-916f-6c96bf830fec	Cell		Positive	Annotation	Polygon	890.99	270.56	16.0	13.833	1.0	4.8655	3.8085	0.633	54.4706	926.0	14.1073	60.0	0.0	60.0	109.2353	1857.0	23.5439	148.0	64.0	84.0	98.0	37.2549	0.8873	13.403	9.6686	0.6843	10.8317	22.6235	60.0	0.0	128.0	37.4016	192.0	58.0	2.0	10.4547	56.0	0.0	131.7976	38.6242	192.0	58.0	0.1352	4.0	69.2837	47.9256	169.6269	11.6568	2136.344	6844.5137	243.14999999999998	-199.13	314.28439254916873	85_26	85	26
85F_1_merge.tif	1eb38287-6f70-4143-8999-48ca04fe55a5	Cell		Positive	Annotation	Polygon	726.32	274.96	40.0	22.5885	0.9851	7.9717	6.1283	0.4687	88.8372	3820.0	26.2542	134.0	0.0	134.0	69.4419	2986.0	21.5543	117.0	35.0	82.0	195.0	50.1094	0.9759	17.1526	14.6136	0.4621	19.005	38.4519	134.0	0.0	55.4527	27.5741	125.0	13.0	0.0	0.0	0.0	0.0	51.6456	27.8586	125.0	13.0	0.1881	7.0	249.1788	178.313	418.7035	90.7825	16541.6133	52363.5547	78.48000000000002	-194.73000000000002	209.9497161226945	85_26	85	26
85F_1_merge.tif	77291350-e214-4c9c-b233-18892c1df184	Cell		Positive	Annotation	Polygon	901.76	282.06	51.0	27.8495	0.8263	11.0781	6.4061	0.8115	97.4906	5167.0	43.1708	175.0	0.0	175.0	150.5283	7978.0	39.3918	215.0	74.0	141.0	214.0	53.6877	0.933	18.6578	15.0582	0.5751	23.7018	46.9424	175.0	0.0	136.1193	48.3853	215.0	53.0	0.0	0.0	0.0	0.0	131.4909	50.1704	211.0	53.0	0.2263	4.0	106.7339	92.2643	227.3579	15.049	3864.2275	13743.9375	253.91999999999996	-187.63	315.7220031926821	85_26	85	26
85F_1_merge.tif	a9468bdd-a9df-4ab7-b2dc-311a9a9cebd2	Cell		Positive	Annotation	Polygon	818.78	422.92	34.0	21.073	0.9621	7.3086	6.237	0.2488	71.7222	2582.0	39.2688	126.0	0.0	126.0	86.8333	3126.0	22.406	138.0	61.0	77.0	188.0	48.8057	0.9918	16.1811	15.0	0.3307	13.734	33.0044	126.0	0.0	106.6223	26.9003	192.0	61.0	0.0	0.0	0.0	0.0	111.3092	25.7742	192.0	65.0	0.17	8.0	154.3936	168.9182	191.8314	21.3973	5125.5625	13743.9375	170.93999999999994	-46.76999999999998	177.22278775597673	85_26	85	26
